time,size,pict_type
156.051729,592,P
156.072583,151,B
156.093437,151,B
156.114292,150,B
156.135146,150,B
156.156,154,B
156.176854,154,B
156.197708,344,P
156.218562,151,B
156.239417,147,B
156.260271,149,B
156.281125,149,B
156.301979,158,B
156.322833,151,B
156.343687,151,B
156.364542,153,B
156.385396,239,P
156.40625,151,B
156.427104,151,B
156.447958,149,B
156.468812,169,B
156.489667,152,B
156.510521,153,B
156.531375,151,B
156.552229,208,P
156.573083,148,B
156.593937,148,B
156.614792,149,B
156.635646,170,P
156.6565,147,B
156.677354,147,B
156.698208,167,P
156.719063,150,B
156.739917,146,B
156.760771,146,B
156.781625,151,B
156.802479,148,B
156.823333,149,B
156.844188,162,P
156.865042,23207,I
156.885896,132,B
156.90675,133,B
156.927604,138,B
156.948458,145,B
156.969313,444,P
156.990167,168,B
157.011021,173,B
157.031875,163,B
157.052729,2028,B
157.073583,150,B
157.094437,153,B
157.115292,155,B
157.136146,4629,P
157.157,128,B
157.177854,133,B
157.198708,129,B
157.219562,282,P
157.240417,154,B
157.261271,154,B
157.282125,157,B
157.302979,199,B
157.323833,148,B
157.344687,146,B
157.365542,155,B
157.386396,278,P
157.40725,132,B
157.428104,125,B
157.448958,132,B
157.469812,236,P
157.490667,153,B
157.511521,155,B
157.532375,158,B
157.553229,1509,B
157.574083,147,B
157.594937,149,B
157.615792,151,B
157.636646,1079,P
157.6575,133,B
157.678354,123,B
157.699208,128,B
157.720062,281,P
157.740917,157,B
157.761771,154,B
157.782625,158,B
157.803479,1948,B
157.824333,158,B
157.845188,158,B
157.866042,150,B
157.886896,347,P
157.90775,129,B
157.928604,135,B
157.949458,135,B
157.970313,224,P
157.991167,165,B
158.012021,165,B
158.032875,157,B
158.053729,4022,B
158.074583,158,B
158.095438,158,B
158.116292,168,B
158.137146,6563,P
158.158,137,B
158.178854,143,B
158.199708,130,B
158.220562,218,P
158.241417,155,B
158.262271,156,B
158.283125,154,B
158.303979,6041,B
158.324833,150,B
158.345687,149,B
158.366542,159,B
158.387396,10907,P
158.40825,139,B
158.429104,140,B
158.449958,136,B
158.470812,225,B
158.491667,164,B
158.512521,164,B
158.533375,160,B
158.554229,11510,P
158.575083,131,B
158.595937,145,B
158.616792,1145,P
158.637646,136,B
158.6585,129,B
158.679354,134,B
158.700208,134,B
158.721062,208,P
158.741917,138,B
158.762771,138,B
158.783625,142,B
158.804479,843,B
158.825333,134,B
158.846187,134,B
158.867042,140,B
158.887896,1626,P
158.90875,137,B
158.929604,139,B
158.950458,128,B
158.971312,240,P
158.992167,143,B
159.013021,143,B
159.033875,133,B
159.054729,1759,P
159.075583,131,B
159.096438,130,B
159.117292,211,P
159.138146,138,B
159.159,137,B
159.179854,133,B
159.200708,130,B
159.221563,253,P
159.242417,165,B
159.263271,159,B
159.284125,150,B
159.304979,2752,B
159.325833,178,B
159.346688,178,B
159.367542,174,B
159.388396,6150,P
159.40925,143,B
159.430104,146,B
159.450958,139,B
159.471812,495,P
159.492667,172,B
159.513521,176,B
159.534375,151,B
159.555229,3328,B
159.576083,165,B
159.596937,167,B
159.617792,174,B
159.638646,5309,P
159.6595,136,B
159.680354,138,B
159.701208,133,B
159.722062,364,P
159.742917,159,B
159.763771,160,B
159.784625,163,B
159.805479,2840,B
159.826333,178,B
159.847187,176,B
159.868042,178,B
159.888896,5430,P
159.90975,134,B
159.930604,135,B
159.951458,135,B
159.972312,221,B
159.993167,162,B
160.014021,160,B
160.034875,159,B
160.055729,1776,P
160.076583,168,B
160.097437,168,B
160.118292,161,B
160.139146,158,B
160.16,3167,B
160.180854,159,B
160.201708,155,B
160.222562,156,B
160.243417,11397,P
160.264271,125,B
160.285125,128,B
160.305979,125,B
160.326833,131,B
160.347688,271,P
160.368542,148,B
160.389396,148,B
160.41025,142,B
160.431104,2654,B
160.451958,143,B
160.472813,143,B
160.493667,149,B
160.514521,241,P
160.535375,128,B
160.556229,118,B
160.577083,371,P
160.597938,146,B
160.618792,153,B
160.639646,153,B
160.6605,156,B
160.681354,133,B
160.702208,131,B
160.723062,4408,P
160.743917,151,B
160.764771,151,B
160.785625,152,B
160.806479,1922,B
160.827333,147,B
160.848187,147,B
160.869042,151,B
160.889896,614,P
160.91075,126,B
160.931604,144,B
160.952458,128,B
160.973312,332,P
160.994167,149,B
161.015021,147,B
161.035875,149,B
161.056729,1594,B
161.077583,147,B
161.098437,147,B
161.119292,157,B
161.140146,2146,P
161.161,130,B
161.181854,140,B
161.202708,129,B
161.223562,387,P
161.244417,151,B
161.265271,151,B
161.286125,151,B
161.306979,1897,B
161.327833,150,B
161.348687,150,B
161.369542,159,B
161.390396,1265,P
161.41125,137,B
161.432104,127,B
161.452958,417,P
161.473813,141,B
161.494667,146,B
161.515521,148,B
161.536375,1846,B
161.557229,150,B
161.578083,147,B
161.598938,147,B
161.619792,1267,P
161.640646,127,B
161.6615,130,B
161.682354,124,B
161.703208,132,B
161.724063,251,P
161.744917,152,B
161.765771,152,B
161.786625,156,B
161.807479,1513,B
161.828333,147,B
161.849187,147,B
161.870042,153,B
161.890896,5696,P
161.91175,129,B
161.932604,129,B
161.953458,162,B
161.974312,151,B
161.995167,152,B
162.016021,4339,P
162.036875,156,B
162.057729,209,B
162.078583,21285,I
162.099437,165,B
162.120292,157,B
162.141146,157,B
162.162,159,B
162.182854,128,B
162.203708,133,B
162.224562,10499,P
162.245417,134,B
162.266271,142,B
162.287125,128,B
162.307979,311,P
162.328833,135,B
162.349687,147,B
162.370542,125,B
162.391396,290,P
162.41225,127,B
162.433104,134,B
162.453958,126,B
162.474812,323,P
162.495667,151,B
162.516521,173,B
162.537375,133,B
162.558229,7117,P
162.579083,148,B
162.599937,148,B
162.620792,166,B
162.641646,166,B
162.6625,2744,B
162.683354,160,B
162.704208,162,B
162.725063,166,B
162.745917,6867,P
162.766771,134,B
162.787625,264,P
162.808479,132,B
162.829333,131,B
162.850188,152,B
162.871042,145,B
162.891896,7656,P
162.91275,124,B
162.933604,125,B
162.954458,316,P
162.975313,129,B
162.996167,126,B
163.017021,118,B
163.037875,129,B
163.058729,203,P
163.079583,131,B
163.100437,154,B
163.121292,154,B
163.142146,8520,P
163.163,137,B
163.183854,144,B
163.204708,131,B
163.225562,300,P
163.246417,160,B
163.267271,160,B
163.288125,160,B
163.308979,3690,B
163.329833,154,B
163.350687,155,B
163.371542,158,B
163.392396,9065,P
163.41325,136,B
163.434104,147,B
163.454958,131,B
163.475812,239,P
163.496667,139,B
163.517521,139,B
163.538375,134,B
163.559229,149,B
163.580083,131,B
163.600937,133,B
163.621792,134,B
163.642646,163,P
163.6635,130,B
163.684354,140,B
163.705208,134,B
163.726062,131,P
163.746917,13912,I
163.767771,144,B
163.788625,156,B
163.809479,269,P
163.830333,146,B
163.851187,146,B
163.872042,147,B
163.892896,137,B
163.91375,9400,P
163.934604,155,B
163.955458,171,B
163.976313,169,B
163.997167,175,B
164.018021,3517,B
164.038875,206,B
164.059729,207,B
164.080583,167,B
164.101438,10127,P
164.122292,161,B
164.143146,451,P
164.164,259,P
164.184854,157,B
164.205708,210,B
164.226562,204,B
164.247417,206,B
164.268271,4098,B
164.289125,202,B
164.309979,195,B
164.330833,161,B
164.351687,12665,P
164.372542,136,B
164.393396,137,B
164.41425,133,B
164.435104,197,B
164.455958,153,B
164.476812,151,B
164.497667,151,B
164.518521,2444,P
164.539375,152,B
164.560229,152,B
164.581083,153,B
164.601937,607,B
164.622792,160,B
164.643646,160,B
164.6645,157,B
164.685354,7407,P
164.706208,164,B
164.727062,164,B
164.747917,206,B
164.768771,157,B
164.789625,9349,P
164.810479,172,B
164.831333,173,B
164.852187,189,B
164.873042,224,B
164.893896,158,B
164.91475,165,B
164.935604,7199,P
164.956458,150,B
164.977312,150,B
164.998167,204,B
165.019021,155,B
165.039875,8783,P
165.060729,188,B
165.081583,130,B
165.102438,130,B
165.123292,199,B
165.144146,150,B
165.165,155,B
165.185854,9496,P
165.206708,160,B
165.227563,160,B
165.248417,153,B
165.269271,8743,B
165.290125,152,B
165.310979,156,B
165.331833,159,B
165.352688,11783,P
165.373542,141,B
165.394396,150,B
165.41525,247,B
165.436104,135,B
165.456958,160,B
165.477812,10949,P
165.498667,154,B
165.519521,154,B
165.540375,441,P
165.561229,146,B
165.582083,190,B
165.602937,186,B
165.623792,172,B
165.644646,4652,B
165.6655,203,B
165.686354,196,B
165.707208,210,B
165.728062,11217,P
165.748917,146,B
165.769771,150,B
165.790625,450,P
165.811479,156,B
165.832333,190,B
165.853187,168,B
165.874042,182,B
165.894896,4030,B
165.91575,191,B
165.936604,189,B
165.957458,194,B
165.978312,11826,P
165.999167,136,B
166.020021,147,B
166.040875,134,B
166.061729,407,P
166.082583,175,B
166.103437,206,B
166.124292,175,B
166.145146,3931,B
166.166,192,B
166.186854,185,B
166.207708,10966,P
166.228562,140,B
166.249417,143,B
166.270271,144,B
166.291125,135,B
166.311979,307,P
166.332833,141,B
166.353688,197,B
166.374542,134,B
166.395396,1821,P
166.41625,35438,I
166.437104,191,B
166.457958,195,B
166.478813,199,B
166.499667,175,B
166.520521,216,B
166.541375,168,B
166.562229,162,B
166.583083,160,B
166.603938,14196,P
166.624792,169,B
166.645646,172,B
166.6665,169,B
166.687354,11925,B
166.708208,172,B
166.729062,169,B
166.749917,184,B
166.770771,22194,P
166.791625,151,B
166.812479,175,B
166.833333,143,B
166.854187,512,P
166.875042,211,B
166.895896,207,B
166.91675,209,B
166.937604,193,B
166.958458,6530,B
166.979312,224,B
167.000167,175,B
167.021021,174,B
167.041875,18869,P
167.062729,139,B
167.083583,386,P
167.104437,164,B
167.125292,161,B
167.146146,160,B
167.167,194,B
167.187854,150,B
167.208708,150,B
167.229562,14121,P
167.250417,209,B
167.271271,211,B
167.292125,224,B
167.312979,225,B
167.333833,5896,B
167.354687,207,B
167.375542,174,B
167.396396,171,B
167.41725,18232,P
167.438104,176,B
167.458958,178,B
167.479813,178,B
167.500667,167,B
167.521521,222,B
167.542375,158,B
167.563229,158,B
167.584083,153,B
167.604938,12505,P
167.625792,178,B
167.646646,177,B
167.6675,173,B
167.688354,11462,B
167.709208,166,B
167.730063,167,B
167.750917,179,B
167.771771,18186,P
167.792625,141,B
167.813479,167,B
167.834333,140,B
167.855187,383,P
167.876042,171,B
167.896896,173,B
167.91775,10024,B
167.938604,162,B
167.959458,173,B
167.980312,18177,P
168.001167,190,B
168.022021,190,B
168.042875,166,B
168.063729,142,B
168.084583,21156,P
168.105437,180,B
168.126292,172,B
168.147146,175,B
168.168,167,B
168.188854,1452,B
168.209708,180,B
168.230562,178,B
168.251417,179,B
168.272271,4889,P
168.293125,144,B
168.313979,152,B
168.334833,366,P
168.355687,174,B
168.376542,165,B
168.397396,164,B
168.41825,7788,B
168.439104,160,B
168.459958,170,B
168.480812,168,B
168.501667,14796,P
168.522521,150,B
168.543375,150,B
168.564229,154,B
168.585083,142,B
168.605937,383,P
168.626792,172,B
168.647646,178,B
168.6685,175,B
168.689354,11671,B
168.710208,161,B
168.731063,162,B
168.751917,178,B
168.772771,17758,P
168.793625,145,B
168.814479,161,B
168.835333,434,P
168.856188,299,P
168.877042,167,B
168.897896,165,B
168.91875,7156,B
168.939604,163,B
168.960458,193,B
168.981313,28486,P
169.002167,143,B
169.023021,441,P
169.043875,159,B
169.064729,159,B
169.085583,161,B
169.106437,371,B
169.127292,170,B
169.148146,172,B
169.169,176,B
169.189854,552,P
169.210708,158,B
169.231562,158,B
169.252417,158,B
169.273271,294,B
169.294125,158,B
169.314979,158,B
169.335833,164,B
169.356687,322,P
169.377542,158,B
169.398396,159,B
169.41925,156,B
169.440104,290,B
169.460958,163,B
169.481812,164,B
169.502667,164,B
169.523521,254,P
169.544375,166,B
169.565229,170,B
169.586083,166,B
169.606937,11872,B
169.627792,168,B
169.648646,172,B
169.6695,163,B
169.690354,21354,P
169.711208,139,B
169.732062,139,B
169.752917,141,B
169.773771,207,B
169.794625,194,B
169.815479,196,B
169.836333,201,B
169.857187,16207,P
169.878042,199,B
169.898896,197,B
169.91975,158,B
169.940604,343,B
169.961458,155,B
169.982313,160,B
170.003167,152,B
170.024021,25083,P
170.044875,185,B
170.065729,187,B
170.086583,173,B
170.107438,6464,B
170.128292,167,B
170.149146,167,B
170.17,192,B
170.190854,27290,P
170.211708,155,B
170.232563,162,B
170.253417,575,P
170.274271,182,B
170.295125,178,B
170.315979,178,B
170.336833,455,B
170.357687,169,B
170.378542,170,B
170.399396,169,B
170.42025,408,P
170.441104,142,B
170.461958,143,B
170.482812,141,B
170.503667,142,B
170.524521,267,P
170.545375,160,B
170.566229,160,B
170.587083,159,B
170.607937,374,B
170.628792,168,B
170.649646,168,B
170.6705,160,B
170.691354,205,P
170.712208,142,B
170.733062,137,B
170.753917,211,P
170.774771,161,B
170.795625,155,B
170.816479,207,P
170.837333,85126,I
170.858187,138,B
170.879042,174,B
170.899896,131,B
170.92075,623,P
170.941604,135,B
170.962458,140,B
170.983312,140,B
171.004167,141,B
171.025021,144,B
171.045875,139,B
171.066729,139,B
171.087583,141,B
171.108438,471,P
171.129292,136,B
171.150146,137,B
171.171,136,B
171.191854,159,B
171.212708,136,B
171.233563,136,B
171.254417,136,B
171.275271,332,P
171.296125,136,B
171.316979,134,B
171.337833,133,B
171.358688,185,B
171.379542,134,B
171.400396,135,B
171.42125,134,B
171.442104,370,P
171.462958,140,B
171.483812,140,B
171.504667,137,B
171.525521,168,B
171.546375,139,B
171.567229,140,B
171.588083,142,B
171.608937,323,P
171.629792,141,B
171.650646,144,B
171.6715,139,B
171.692354,141,B
171.713208,137,B
171.734062,135,B
171.754917,425,P
171.775771,139,B
171.796625,139,B
171.817479,139,B
171.838333,136,B
171.859187,136,B
171.880042,135,B
171.900896,135,B
171.92175,135,B
171.942604,371,P
171.963458,137,B
171.984312,137,B
172.005167,141,B
172.026021,167,B
172.046875,136,B
172.067729,140,B
172.088583,140,B
172.109437,312,P
172.130292,138,B
172.151146,138,B
172.172,135,B
172.192854,160,B
172.213708,136,B
172.234562,137,B
172.255417,131,B
172.276271,319,P
172.297125,135,B
172.317979,135,B
172.338833,137,B
172.359688,163,B
172.380542,132,B
172.401396,133,B
172.42225,131,B
172.443104,325,P
172.463958,134,B
172.484813,138,B
172.505667,327,P
172.526521,132,B
172.547375,127,B
172.568229,136,B
172.589083,128,B
172.609938,351,P
172.630792,130,B
172.651646,132,B
172.6725,135,B
172.693354,146,B
172.714208,135,B
172.735062,132,B
172.755917,131,B
172.776771,256,P
172.797625,131,B
172.818479,132,B
172.839333,132,B
172.860187,161,B
172.881042,133,B
172.901896,133,B
172.92275,132,B
172.943604,271,P
172.964458,138,B
172.985312,138,B
173.006167,144,B
173.027021,187,B
173.047875,130,B
173.068729,131,B
173.089583,132,B
173.110437,323,P
173.131292,135,B
173.152146,141,B
173.173,345,P
173.193854,135,B
173.214708,134,B
173.235562,134,B
173.256417,160,B
173.277271,134,B
173.298125,134,B
173.318979,134,B
173.339833,255,P
173.360687,136,B
173.381542,135,B
173.402396,137,B
173.42325,134,B
173.444104,290,P
173.464958,139,B
173.485812,136,B
173.506667,139,B
173.527521,164,B
173.548375,132,B
173.569229,132,B
173.590083,135,B
173.610938,229,P
173.631792,142,B
173.652646,151,B
173.6735,895,P
173.694354,134,B
173.715208,136,B
173.736063,136,B
173.756917,156,B
173.777771,133,B
173.798625,134,B
173.819479,134,B
173.840333,257,P
173.861187,132,B
173.882042,131,B
173.902896,138,B
173.92375,132,B
173.944604,274,P
173.965458,134,B
173.986312,155,B
174.007167,134,B
174.028021,375,P
174.048875,131,B
174.069729,133,B
174.090583,134,B
174.111437,143,B
174.132292,135,B
174.153146,131,B
174.174,273,P
174.194854,130,B
174.215708,130,B
174.236562,131,B
174.257417,134,B
174.278271,144,B
174.299125,133,B
174.319979,133,B
174.340833,131,B
174.361687,196,P
174.382542,139,B
174.403396,136,B
174.42425,135,B
174.445104,154,B
174.465958,131,B
174.486812,132,B
174.507667,134,B
174.528521,212,P
174.549375,137,B
174.570229,139,B
174.591083,139,B
174.611937,171,B
174.632792,137,B
174.653646,136,B
174.6745,134,B
174.695354,298,P
174.716208,135,B
174.737063,135,B
174.757917,139,B
174.778771,167,B
174.799625,134,B
174.820479,135,B
174.841333,136,B
174.862188,294,P
174.883042,134,B
174.903896,143,B
174.92475,341,P
174.945604,135,B
174.966458,138,B
174.987313,151,B
175.008167,136,B
175.029021,271,P
175.049875,136,B
175.070729,136,B
175.091583,134,B
175.112437,150,B
175.133292,135,B
175.154146,135,B
175.175,139,B
175.195854,256,P
175.216708,136,B
175.237562,137,B
175.258417,133,B
175.279271,146,B
175.300125,132,B
175.320979,132,B
175.341833,137,B
175.362687,250,P
175.383542,135,B
175.404396,135,B
175.42525,132,B
175.446104,156,B
175.466958,138,B
175.487812,138,B
175.508667,134,B
175.529521,195,P
175.550375,135,B
175.571229,135,B
175.592083,136,B
175.612937,150,B
175.633792,136,B
175.654646,137,B
175.6755,133,B
175.696354,190,P
175.717208,136,B
175.738062,136,B
175.758917,134,B
175.779771,150,B
175.800625,137,B
175.821479,138,B
175.842333,139,B
175.863187,866,P
175.884042,136,B
175.904896,149,B
175.92575,841,P
175.946604,161,B
175.967458,157,B
175.988313,334,B
176.009167,163,B
176.030021,163,B
176.050875,83531,I
176.071729,133,B
176.092583,136,B
176.113438,137,B
176.134292,155,B
176.155146,138,B
176.176,145,B
176.196854,1197,P
176.217708,138,B
176.238563,171,B
176.259417,135,B
176.280271,431,P
176.301125,144,B
176.321979,142,B
176.342833,141,B
176.363687,686,B
176.384542,142,B
176.405396,144,B
176.42625,143,B
176.447104,1093,P
176.467958,141,B
176.488812,153,B
176.509667,136,B
176.530521,327,P
176.551375,140,B
176.572229,141,B
176.593083,144,B
176.613937,677,B
176.634792,141,B
176.655646,140,B
176.6765,139,B
176.697354,949,P
176.718208,136,B
176.739062,150,B
176.759917,133,B
176.780771,449,P
176.801625,139,B
176.822479,139,B
176.843333,139,B
176.864187,557,B
176.885042,137,B
176.905896,139,B
176.92675,140,B
176.947604,1596,P
176.968458,132,B
176.989312,133,B
177.010167,133,B
177.031021,177,B
177.051875,134,B
177.072729,134,B
177.093583,135,B
177.114438,280,P
177.135292,135,B
177.156146,142,B
177.177,255,P
177.197854,134,B
177.218708,133,B
177.239563,135,B
177.260417,138,B
177.281271,144,B
177.302125,136,B
177.322979,134,B
177.343833,138,B
177.364688,253,P
177.385542,134,B
177.406396,142,B
177.42725,202,P
177.448104,133,B
177.468958,133,B
177.489812,133,B
177.510667,132,B
177.531521,139,B
177.552375,134,B
177.573229,134,B
177.594083,135,B
177.614937,146,P
177.635792,22850,I
177.656646,111,B
177.6775,122,B
177.698354,128,B
177.719208,125,B
177.740062,142,B
177.760917,122,B
177.781771,116,B
177.802625,117,B
177.823479,469,P
177.844333,115,B
177.865187,114,B
177.886042,125,B
177.906896,137,B
177.92775,118,B
177.948604,118,B
177.969458,118,B
177.990312,312,P
178.011167,123,B
178.032021,124,B
178.052875,129,B
178.073729,139,B
178.094583,121,B
178.115437,121,B
178.136292,120,B
178.157146,318,P
178.178,129,B
178.198854,129,B
178.219708,132,B
178.240562,127,B
178.261417,120,B
178.282271,253,P
178.303125,124,B
178.323979,124,B
178.344833,125,B
178.365688,126,B
178.386542,292,P
178.407396,119,B
178.42825,120,B
178.449104,125,B
178.469958,119,B
178.490813,238,P
178.511667,121,B
178.532521,121,B
178.553375,117,B
178.574229,145,B
178.595083,126,B
178.615938,126,B
178.636792,128,B
178.657646,272,P
178.6785,115,B
178.699354,115,B
178.720208,121,B
178.741062,153,B
178.761917,119,B
178.782771,119,B
178.803625,121,B
178.824479,280,P
178.845333,117,B
178.866187,118,B
178.887042,124,B
178.907896,156,B
178.92875,122,B
178.949604,122,B
178.970458,119,B
178.991312,245,P
179.012167,120,B
179.033021,121,B
179.053875,118,B
179.074729,146,B
179.095583,116,B
179.116437,116,B
179.137292,124,B
179.158146,245,P
179.179,118,B
179.199854,142,B
179.220708,119,B
179.241562,281,P
179.262417,122,B
179.283271,120,B
179.304125,127,B
179.324979,146,B
179.345833,119,B
179.366687,118,B
179.387542,122,B
179.408396,274,P
179.42925,117,B
179.450104,141,B
179.470958,116,B
179.491812,279,P
179.512667,121,B
179.533521,123,B
179.554375,122,B
179.575229,150,B
179.596083,117,B
179.616938,117,B
179.637792,126,B
179.658646,291,P
179.6795,117,B
179.700354,121,B
179.721208,316,P
179.742063,117,B
179.762917,119,B
179.783771,143,B
179.804625,119,B
179.825479,119,B
179.846333,246,P
179.867188,120,B
179.888042,119,B
179.908896,119,B
179.92975,118,B
179.950604,119,B
179.971458,116,B
179.992312,289,P
180.013167,118,B
180.034021,121,B
180.054875,118,B
180.075729,126,B
180.096583,119,B
180.117437,119,B
180.138292,119,B
180.159146,193,P
180.18,119,B
180.200854,119,B
180.221708,123,B
180.242562,124,B
180.263417,115,B
180.284271,115,B
180.305125,117,B
180.325979,190,P
180.346833,117,B
180.367687,132,B
180.388542,171,P
180.409396,115,B
180.43025,121,B
180.451104,120,B
180.471958,127,B
180.492812,117,B
180.513667,119,B
180.534521,125,P
180.555375,12526,I
180.576229,136,B
180.597083,145,B
180.617937,163,B
180.638792,143,B
180.659646,434,P
180.6805,142,B
180.701354,142,B
180.722208,141,B
180.743063,203,B
180.763917,139,B
180.784771,140,B
180.805625,137,B
180.826479,357,P
180.847333,184,B
180.868188,185,B
180.889042,173,B
180.909896,303,B
180.93075,158,B
180.951604,160,B
180.972458,163,B
180.993313,1138,P
181.014167,158,B
181.035021,178,B
181.055875,4884,P
181.076729,141,B
181.097583,141,B
181.118437,204,B
181.139292,171,B
181.160146,7285,P
181.181,144,B
181.201854,160,B
181.222708,141,B
181.243562,361,P
181.264417,163,B
181.285271,165,B
181.306125,175,B
181.326979,3470,B
181.347833,185,B
181.368687,185,B
181.389542,15854,P
181.410396,139,B
181.43125,143,B
181.452104,160,B
181.472958,140,B
181.493812,345,P
181.514667,162,B
181.535521,161,B
181.556375,161,B
181.577229,2521,B
181.598083,168,B
181.618937,169,B
181.639792,168,B
181.660646,6323,P
181.6815,145,B
181.702354,156,B
181.723208,717,P
181.744062,170,B
181.764917,157,B
181.785771,174,B
181.806625,135,B
181.827479,4320,P
181.848333,176,B
181.869187,176,B
181.890042,156,B
181.910896,266,B
181.93175,139,B
181.952604,139,B
181.973458,154,B
181.994313,2863,P
182.015167,159,B
182.036021,160,B
182.056875,159,B
182.077729,2836,B
182.098583,157,B
182.119438,158,B
182.140292,162,B
182.161146,4569,P
182.182,144,B
182.202854,145,B
182.223708,147,B
182.244563,271,B
182.265417,176,B
182.286271,177,B
182.307125,165,B
182.327979,2545,P
182.348833,170,B
182.369687,171,B
182.390542,171,B
182.411396,394,B
182.43225,159,B
182.453104,163,B
182.473958,160,B
182.494812,2279,P
182.515667,157,B
182.536521,164,B
182.557375,162,B
182.578229,9208,B
182.599083,154,B
182.619937,155,B
182.640792,182,B
182.661646,15178,P
182.6825,141,B
182.703354,149,B
182.724208,364,P
182.745062,161,B
182.765917,180,B
182.786771,183,B
182.807625,10961,B
182.828479,170,B
182.849333,171,B
182.870187,170,B
182.891042,18001,P
182.911896,153,B
182.93275,151,B
182.953604,151,B
182.974458,144,B
182.995312,328,P
183.016167,152,B
183.037021,166,B
183.057875,13117,P
183.078729,144,B
183.099583,459,P
183.120437,172,B
183.141292,195,B
183.162146,191,B
183.183,195,B
183.203854,4454,B
183.224708,219,B
183.245563,199,B
183.266417,164,B
183.287271,13320,P
183.308125,142,B
183.328979,149,B
183.349833,143,B
183.370688,297,P
183.391542,171,B
183.412396,169,B
183.43325,173,B
183.454104,8688,B
183.474958,170,B
183.495812,172,B
183.516667,186,B
183.537521,18406,P
183.558375,145,B
183.579229,154,B
183.600083,143,B
183.620937,330,P
183.641792,161,B
183.662646,161,B
183.6835,163,B
183.704354,5549,B
183.725208,171,B
183.746062,175,B
183.766917,187,B
183.787771,12819,P
183.808625,148,B
183.829479,150,B
183.850333,146,B
183.871187,309,B
183.892042,173,B
183.912896,176,B
183.93375,185,B
183.954604,12593,P
183.975458,212,B
183.996312,219,B
184.017167,195,B
184.038021,208,B
184.058875,2996,B
184.079729,180,B
184.100583,201,B
184.121437,198,B
184.142292,1249,P
184.163146,144,B
184.184,148,B
184.204854,160,B
184.225708,147,B
184.246562,380,P
184.267417,185,B
184.288271,182,B
184.309125,174,B
184.329979,6150,B
184.350833,172,B
184.371688,170,B
184.392542,178,B
184.413396,9801,P
184.43425,141,B
184.455104,174,B
184.475958,142,B
184.496813,458,P
184.517667,171,B
184.538521,177,B
184.559375,182,B
184.580229,3284,B
184.601083,183,B
184.621938,187,B
184.642792,1572,P
184.663646,147,B
184.6845,151,B
184.705354,151,B
184.726208,144,B
184.747062,150,B
184.767917,142,B
184.788771,419,P
184.809625,141,B
184.830479,141,B
184.851333,146,B
184.872187,253,B
184.893042,181,B
184.913896,182,B
184.93475,180,B
184.955604,12485,P
184.976458,146,B
184.997312,147,B
185.018167,147,B
185.039021,179,B
185.059875,142,B
185.080729,142,B
185.101583,140,B
185.122437,435,P
185.143292,141,B
185.164146,141,B
185.185,144,B
185.205854,217,B
185.226708,164,B
185.247562,165,B
185.268417,165,B
185.289271,480,P
185.310125,145,B
185.330979,142,B
185.351833,143,B
185.372687,214,P
185.393542,171,B
185.414396,173,B
185.43525,167,B
185.456104,5711,B
185.476958,169,B
185.497812,169,B
185.518667,169,B
185.539521,195,P
185.560375,143,B
185.581229,155,B
185.602083,141,B
185.622938,176,P
185.643792,181,B
185.664646,181,B
185.6855,172,B
185.706354,288,B
185.727208,161,B
185.748063,161,B
185.768917,32246,I
185.789771,144,B
185.810625,144,B
185.831479,140,B
185.852333,143,B
185.873188,442,P
185.894042,172,B
185.914896,172,B
185.93575,170,B
185.956604,7669,B
185.977458,168,B
185.998312,167,B
186.019167,171,B
186.040021,375,P
186.060875,142,B
186.081729,156,B
186.102583,145,B
186.123437,391,P
186.144292,169,B
186.165146,169,B
186.186,165,B
186.206854,247,B
186.227708,180,B
186.248562,182,B
186.269417,12399,P
186.290271,141,B
186.311125,150,B
186.331979,150,B
186.352833,144,B
186.373687,185,B
186.394542,183,B
186.415396,182,B
186.43625,165,B
186.457104,1414,P
186.477958,151,B
186.498812,151,B
186.519667,149,B
186.540521,202,B
186.561375,141,B
186.582229,142,B
186.603083,142,B
186.623937,539,P
186.644792,142,B
186.665646,142,B
186.6865,149,B
186.707354,163,B
186.728208,141,B
186.749063,142,B
186.769917,143,B
186.790771,251,P
186.811625,142,B
186.832479,142,B
186.853333,146,B
186.874188,159,B
186.895042,146,B
186.915896,151,B
186.93675,150,B
186.957604,226,P
186.978458,141,B
186.999313,141,B
187.020167,142,B
187.041021,155,B
187.061875,141,B
187.082729,142,B
187.103583,143,B
187.124437,168,P
187.145292,144,B
187.166146,141,B
187.187,158,P
187.207854,150,P
187.228708,25262,I
187.249562,141,B
187.270417,143,B
187.291271,143,B
187.312125,139,B
187.332979,166,B
187.353833,147,B
187.374687,152,B
187.395542,155,B
187.416396,436,P
187.43725,160,B
187.458104,161,B
187.478958,160,B
187.499812,5569,B
187.520667,171,B
187.541521,168,B
187.562375,184,B
187.583229,10716,P
187.604083,145,B
187.624937,184,B
187.645792,145,B
187.666646,446,P
187.6875,161,B
187.708354,159,B
187.729208,160,B
187.750062,5460,B
187.770917,164,B
187.791771,163,B
187.812625,201,B
187.833479,13048,P
187.854333,154,B
187.875187,157,B
187.896042,156,B
187.916896,317,B
187.93775,183,B
187.958604,177,B
187.979458,182,B
188.000313,11250,P
188.021167,143,B
188.042021,155,B
188.062875,148,B
188.083729,548,P
188.104583,144,B
188.125438,144,B
188.146292,145,B
188.167146,170,B
188.188,143,B
