time,size,pict_type
161.035875,224,B
161.056729,1698,P
161.077583,150,B
161.098437,241,B
161.119292,215,B
161.140146,2034,P
161.161,144,B
161.181854,169,B
161.202708,186,B
161.223562,212,P
161.244417,198,B
161.265271,258,B
161.286125,2365,P
161.306979,142,B
161.327833,146,B
161.348687,213,B
161.369542,198,B
161.390396,1417,P
161.41125,143,B
161.432104,163,B
161.452958,162,B
161.473813,238,P
161.494667,160,B
161.515521,253,B
161.536375,236,B
161.557229,1741,P
161.578083,143,B
161.598938,231,B
161.619792,203,B
161.640646,1975,P
161.6615,147,B
161.682354,167,B
161.703208,163,B
161.724063,216,P
161.744917,162,B
161.765771,228,B
161.786625,217,B
161.807479,1296,P
161.828333,144,B
161.849187,228,B
161.870042,5021,P
161.890896,146,B
161.91175,147,B
161.932604,162,B
161.953458,159,B
161.974312,193,P
161.995167,3890,P
162.016021,170,B
162.036875,148,B
162.057729,143,B
162.078583,18097,I
162.099437,135,B
162.120292,124,B
162.141146,189,B
162.162,168,B
162.182854,7726,P
162.203708,134,B
162.224562,134,B
162.245417,148,B
162.266271,146,B
162.287125,306,P
162.307979,142,B
162.328833,144,B
162.349687,159,B
162.370542,157,B
162.391396,178,P
162.41225,140,B
162.433104,163,B
162.453958,161,B
162.474812,177,P
162.495667,186,B
162.516521,241,B
162.537375,233,B
162.558229,4273,P
162.579083,136,B
162.599937,220,B
162.620792,5576,P
162.641646,135,B
162.6625,142,B
162.683354,151,B
162.704208,144,B
162.725063,226,P
162.745917,182,B
162.766771,233,B
162.787625,6708,P
162.808479,147,B
162.829333,227,B
162.850188,197,B
162.871042,6261,P
162.891896,140,B
162.91275,140,B
162.933604,147,B
162.954458,148,B
162.975313,217,P
162.996167,144,B
163.017021,161,B
163.037875,156,B
163.058729,184,P
163.079583,144,B
163.100437,213,B
163.121292,6610,P
163.142146,142,B
163.163,142,B
163.183854,151,B
163.204708,166,B
163.225562,217,P
163.246417,183,B
163.267271,251,B
163.288125,242,B
163.308979,5496,P
163.329833,147,B
163.350687,229,B
163.371542,6270,P
163.392396,144,B
163.41325,143,B
163.434104,156,B
163.454958,154,B
163.475812,219,P
163.496667,146,B
163.517521,165,B
163.538375,212,B
163.559229,182,P
163.580083,144,B
163.600937,164,B
163.621792,167,B
163.642646,181,P
163.6635,144,B
163.684354,165,B
163.705208,162,B
163.726062,178,P
163.746917,12991,I
163.767771,119,B
163.788625,119,B
163.809479,189,P
163.830333,240,B
163.851187,245,B
163.872042,286,B
163.892896,281,B
163.91375,6645,P
163.934604,172,B
163.955458,140,B
163.976313,243,B
163.997167,277,B
164.018021,5684,P
164.038875,126,B
164.059729,276,B
164.080583,257,B
164.101438,6507,P
164.122292,136,B
164.143146,155,B
164.164,175,B
164.184854,363,P
164.205708,239,B
164.226562,235,B
164.247417,305,B
164.268271,338,B
164.289125,5964,P
164.309979,185,B
164.330833,134,B
164.351687,230,B
164.372542,270,B
164.393396,9089,P
164.41425,172,B
164.435104,173,B
164.455958,225,B
164.476812,222,B
164.497667,2677,P
164.518521,126,B
164.539375,256,P
164.560229,245,B
164.581083,195,B
164.601937,260,B
164.622792,260,B
164.643646,7672,P
164.6645,129,B
164.685354,270,B
164.706208,272,B
164.727062,10411,P
164.747917,542,P
164.768771,265,B
164.789625,271,B
164.810479,336,P
164.831333,277,B
164.852187,285,B
164.873042,383,B
164.893896,390,B
164.91475,7795,P
164.935604,179,B
164.956458,149,B
164.977312,242,B
164.998167,274,B
165.019021,8394,P
165.039875,208,B
165.060729,207,B
165.081583,278,B
165.102438,316,B
165.123292,10910,P
165.144146,213,B
165.165,224,B
165.185854,374,B
165.206708,323,B
165.227563,9444,P
165.248417,154,B
165.269271,153,B
165.290125,306,B
165.310979,273,B
165.331833,8986,P
165.352688,150,B
165.373542,149,B
165.394396,163,B
165.41525,182,B
165.436104,412,P
165.456958,272,B
165.477812,357,B
165.498667,359,B
165.519521,7595,P
165.540375,222,B
165.561229,222,B
165.582083,276,B
165.602937,303,B
165.623792,8495,P
165.644646,145,B
165.6655,158,B
165.686354,312,B
165.707208,284,B
165.728062,8437,P
165.748917,149,B
165.769771,172,B
165.790625,156,B
165.811479,328,P
165.832333,243,B
165.853187,320,B
165.874042,340,B
165.894896,6441,P
165.91575,240,B
165.936604,233,B
165.957458,294,B
165.978312,312,B
165.999167,7602,P
166.020021,170,B
166.040875,180,B
166.061729,337,P
166.082583,288,B
166.103437,304,B
166.124292,399,B
166.145146,369,B
166.166,5417,P
166.186854,388,P
166.207708,252,B
166.228562,261,B
166.249417,357,B
166.270271,352,B
166.291125,6751,P
166.311979,186,B
166.332833,158,B
166.353688,204,B
166.374542,201,B
166.395396,1756,P
166.41625,31438,I
166.437104,146,B
166.457958,157,B
166.478813,244,P
166.499667,311,B
166.520521,385,B
166.541375,378,B
166.562229,10501,P
166.583083,251,B
166.603938,249,B
166.624792,324,B
166.645646,340,B
166.6665,11453,P
166.687354,239,B
166.708208,260,B
166.729062,408,P
166.749917,305,B
166.770771,305,B
166.791625,388,B
166.812479,402,B
166.833333,10864,P
166.854187,226,B
166.875042,206,B
166.895896,297,B
166.91675,325,B
166.937604,12135,P
166.958458,228,B
166.979312,237,B
167.000167,316,B
167.021021,361,B
167.041875,13927,P
167.062729,239,B
167.083583,378,B
167.104437,272,B
167.125292,12796,P
167.146146,169,B
167.167,175,B
167.187854,197,B
167.208708,222,B
167.229562,386,P
167.250417,303,B
167.271271,321,B
167.292125,411,B
167.312979,414,B
167.333833,9073,P
167.354687,239,B
167.375542,199,B
167.396396,289,B
167.41725,358,B
167.438104,12287,P
167.458958,238,B
167.479813,437,P
167.500667,409,B
167.521521,415,B
167.542375,473,B
167.563229,480,B
167.584083,8869,P
167.604938,258,B
167.625792,224,B
167.646646,333,B
167.6675,371,B
167.688354,10075,P
167.709208,212,B
167.730063,361,B
167.750917,306,B
167.771771,13556,P
167.792625,178,B
167.813479,199,B
167.834333,211,B
167.855187,529,P
167.876042,385,B
167.896896,370,B
167.91775,3851,B
167.938604,355,B
167.959458,13347,P
167.980312,194,B
168.001167,223,B
168.022021,726,P
168.042875,330,B
168.063729,334,B
168.084583,1649,B
168.105437,418,B
168.126292,13844,P
168.147146,619,P
168.168,294,B
168.188854,294,B
168.209708,346,B
168.230562,298,B
168.251417,3743,P
168.272271,146,B
168.293125,148,B
168.313979,161,B
168.334833,153,B
168.355687,358,P
168.376542,286,B
168.397396,312,B
168.41825,8710,P
168.439104,160,B
168.459958,173,B
168.480812,306,B
168.501667,305,B
168.522521,7658,P
168.543375,163,B
168.564229,195,B
168.585083,342,P
168.605937,314,B
168.626792,337,B
168.647646,383,B
168.6685,387,B
168.689354,8979,P
168.710208,501,P
168.731063,343,B
168.751917,304,B
168.772771,407,B
168.793625,409,B
168.814479,12505,P
168.835333,180,B
168.856188,426,P
168.877042,274,B
168.897896,330,B
168.91875,303,B
168.939604,19021,P
168.960458,219,B
168.981313,376,B
169.002167,348,B
169.023021,10840,P
169.043875,215,B
169.064729,214,B
169.085583,312,B
169.106437,241,B
169.127292,873,P
169.148146,176,B
169.169,455,P
169.189854,260,P
169.210708,274,B
169.231562,270,B
169.252417,428,B
169.273271,297,B
169.294125,306,P
169.314979,191,B
169.335833,217,B
169.356687,240,P
169.377542,262,B
169.398396,271,B
169.41925,350,B
169.440104,268,B
169.460958,293,P
169.481812,196,B
169.502667,197,B
169.523521,342,B
169.544375,337,B
169.565229,10943,P
169.586083,169,B
169.606937,188,B
169.627792,371,P
169.648646,231,P
169.6695,302,B
169.690354,274,B
169.711208,337,B
169.732062,327,B
169.752917,13274,P
169.773771,246,B
169.794625,216,B
169.815479,286,B
169.836333,364,B
169.857187,13836,P
169.878042,181,B
169.898896,538,P
169.91975,284,B
169.940604,283,B
169.961458,378,B
169.982313,349,B
170.003167,19163,P
170.024021,281,B
170.044875,230,B
170.065729,347,B
170.086583,305,B
170.107438,15250,P
170.128292,859,P
170.149146,377,B
170.17,340,B
170.190854,477,B
170.211708,452,B
170.232563,6264,P
170.253417,154,B
170.274271,329,B
170.295125,301,B
170.315979,1461,P
170.336833,195,B
170.357687,187,B
170.378542,351,B
170.399396,316,B
170.42025,1273,P
170.441104,192,B
170.461958,193,B
170.482812,211,B
170.503667,224,B
170.524521,321,P
170.545375,296,B
170.566229,286,B
170.587083,371,B
170.607937,387,B
170.628792,3705,P
170.649646,248,B
170.6705,245,B
170.691354,255,B
170.712208,177,B
170.733062,440,P
170.753917,194,B
170.774771,233,P
170.795625,340,B
170.816479,1503,P
170.837333,63379,I
170.858187,136,B
170.879042,136,B
170.899896,135,B
170.92075,150,B
170.941604,308,P
170.962458,138,B
170.983312,138,B
171.004167,198,B
171.025021,198,B
171.045875,219,P
171.066729,135,B
171.087583,135,B
171.108438,199,B
171.129292,197,B
171.150146,220,P
171.171,134,B
171.191854,208,B
171.212708,197,B
171.233563,220,P
171.254417,136,B
171.275271,136,B
171.296125,199,B
171.316979,197,B
171.337833,220,P
171.358688,136,B
171.379542,136,B
171.400396,199,B
171.42125,197,B
171.442104,220,P
171.462958,135,B
171.483812,208,B
171.504667,197,B
171.525521,220,P
171.546375,135,B
171.567229,208,B
171.588083,197,B
171.608937,220,P
171.629792,134,B
171.650646,199,B
171.6715,219,P
171.692354,134,B
171.713208,210,B
171.734062,197,B
171.754917,219,P
171.775771,135,B
171.796625,135,B
171.817479,199,B
171.838333,197,B
171.859187,219,P
171.880042,134,B
171.900896,209,B
171.92175,197,B
171.942604,220,P
171.963458,135,B
171.984312,208,B
172.005167,197,B
172.026021,220,P
172.046875,135,B
172.067729,210,B
172.088583,197,B
172.109437,220,P
172.130292,135,B
172.151146,208,B
172.172,197,B
172.192854,220,P
172.213708,135,B
172.234562,213,B
172.255417,197,B
172.276271,220,P
172.297125,134,B
172.317979,208,B
172.338833,197,B
172.359688,220,P
172.380542,134,B
172.401396,209,B
172.42225,197,B
172.443104,220,P
172.463958,134,B
172.484813,208,B
172.505667,197,B
172.526521,220,P
172.547375,135,B
172.568229,209,B
172.589083,197,B
172.609938,240,P
172.630792,133,B
172.651646,208,B
172.6725,196,B
172.693354,220,P
172.714208,133,B
172.735062,208,B
172.755917,196,B
172.776771,220,P
172.797625,133,B
172.818479,208,B
172.839333,196,B
172.860187,220,P
172.881042,133,B
172.901896,210,B
172.92275,196,B
172.943604,220,P
172.964458,133,B
172.985312,208,B
173.006167,196,B
173.027021,220,P
173.047875,133,B
173.068729,211,B
173.089583,196,B
173.110437,220,P
173.131292,133,B
173.152146,208,B
173.173,196,B
173.193854,220,P
173.214708,132,B
173.235562,209,B
173.256417,196,B
173.277271,220,P
173.298125,132,B
173.318979,213,B
173.339833,196,B
173.360687,220,P
173.381542,132,B
173.402396,208,B
173.42325,196,B
173.444104,220,P
173.464958,132,B
173.485812,208,B
173.506667,196,B
173.527521,220,P
173.548375,132,B
173.569229,212,B
173.590083,196,B
173.610938,220,P
173.631792,132,B
173.652646,210,B
173.6735,196,B
173.694354,220,P
173.715208,132,B
173.736063,208,B
173.756917,196,B
173.777771,220,P
173.798625,132,B
173.819479,210,B
173.840333,196,B
173.861187,220,P
173.882042,132,B
173.902896,209,B
173.92375,196,B
173.944604,220,P
173.965458,133,B
173.986312,133,B
174.007167,198,B
174.028021,196,B
174.048875,220,P
174.069729,242,P
174.090583,133,B
174.111437,133,B
174.132292,195,B
174.153146,192,B
174.174,220,P
174.194854,132,B
174.215708,235,P
174.236562,220,P
174.257417,132,B
174.278271,132,B
174.299125,199,B
174.319979,196,B
174.340833,220,P
174.361687,133,B
174.382542,133,B
174.403396,199,B
174.42425,196,B
174.445104,220,P
174.465958,132,B
174.486812,199,B
174.507667,220,P
174.528521,133,B
174.549375,132,B
174.570229,199,B
174.591083,196,B
174.611937,226,P
174.632792,132,B
174.653646,199,B
174.6745,220,P
174.695354,133,B
174.716208,132,B
174.737063,199,B
174.757917,196,B
174.778771,220,P
174.799625,133,B
174.820479,211,B
174.841333,196,B
174.862188,220,P
174.883042,134,B
174.903896,134,B
174.92475,200,B
174.945604,196,B
174.966458,221,P
174.987313,220,P
175.008167,133,B
175.029021,133,B
175.049875,199,B
175.070729,196,B
175.091583,221,P
175.112437,134,B
175.133292,134,B
175.154146,200,B
175.175,196,B
175.195854,221,P
175.216708,133,B
175.237562,213,B
175.258417,196,B
175.279271,221,P
175.300125,132,B
175.320979,211,B
175.341833,196,B
175.362687,221,P
175.383542,133,B
175.404396,199,B
175.42525,220,P
175.446104,132,B
175.466958,212,B
175.487812,196,B
175.508667,220,P
175.529521,133,B
175.550375,133,B
175.571229,199,B
175.592083,196,B
175.612937,220,P
175.633792,133,B
175.654646,214,B
175.6755,196,B
175.696354,221,P
175.717208,132,B
175.738062,208,B
175.758917,196,B
175.779771,221,P
175.800625,137,B
175.821479,226,B
175.842333,237,B
175.863187,739,P
175.884042,127,B
175.904896,212,B
175.92575,195,B
175.946604,691,P
175.967458,169,B
175.988313,169,B
176.009167,195,B
176.030021,213,B
176.050875,61081,I
176.071729,137,B
176.092583,135,B
176.113438,153,B
176.134292,313,P
176.155146,151,B
176.176,167,B
176.196854,219,B
176.217708,217,B
176.238563,702,P
176.259417,144,B
176.280271,144,B
176.301125,201,B
176.321979,205,B
176.342833,748,P
176.363687,140,B
176.384542,140,B
176.405396,207,B
176.42625,218,B
176.447104,753,P
176.467958,135,B
176.488812,196,B
176.509667,184,B
176.530521,232,P
176.551375,150,B
176.572229,230,B
176.593083,236,B
176.613937,745,P
176.634792,137,B
176.655646,203,B
176.6765,732,P
176.697354,139,B
176.718208,140,B
176.739062,194,B
176.759917,187,B
176.780771,224,P
176.801625,788,P
176.822479,229,P
176.843333,141,B
176.864187,141,B
176.885042,224,B
176.905896,241,B
176.92675,894,P
176.947604,137,B
176.968458,239,P
176.989312,223,P
177.010167,141,B
177.031021,141,B
177.051875,210,B
177.072729,207,B
177.093583,223,P
177.114438,141,B
177.135292,141,B
177.156146,210,B
177.177,207,B
177.197854,223,P
177.218708,140,B
177.239563,210,B
177.260417,223,P
177.281271,140,B
177.302125,140,B
177.322979,210,B
177.343833,207,B
177.364688,223,P
177.385542,140,B
177.406396,210,B
177.42725,223,P
177.448104,140,B
177.468958,213,B
177.489812,207,B
177.510667,223,P
177.531521,141,B
177.552375,142,B
177.573229,210,B
177.594083,207,B
177.614937,222,P
177.635792,17145,I
177.656646,132,B
177.6775,136,B
177.698354,191,P
177.719208,170,B
177.740062,170,B
177.760917,167,B
177.781771,167,B
177.802625,179,P
177.823479,171,B
177.844333,171,B
177.865187,168,B
177.886042,167,B
177.906896,179,P
177.92775,170,B
177.948604,179,P
177.969458,179,P
177.990312,170,B
178.011167,170,B
178.032021,168,B
178.052875,167,B
178.073729,179,P
178.094583,170,B
178.115437,167,B
178.136292,179,P
178.157146,179,P
178.178,171,B
178.198854,171,B
178.219708,167,B
178.240562,167,B
178.261417,179,P
178.282271,179,P
178.303125,171,B
178.323979,171,B
178.344833,167,B
178.365688,167,B
178.386542,179,P
178.407396,171,B
178.42825,171,B
178.449104,168,B
178.469958,167,B
178.490813,180,P
178.511667,170,B
178.532521,168,B
178.553375,167,B
178.574229,180,P
178.595083,170,B
178.615938,168,B
178.636792,167,B
178.657646,180,P
178.6785,170,B
178.699354,168,B
178.720208,179,P
178.741062,170,B
178.761917,170,B
178.782771,168,B
178.803625,167,B
178.824479,179,P
178.845333,170,B
178.866187,168,B
178.887042,167,B
178.907896,179,P
178.92875,170,B
178.949604,168,B
178.970458,167,B
178.991312,180,P
179.012167,170,B
179.033021,168,B
179.053875,167,B
179.074729,180,P
179.095583,170,B
179.116437,168,B
179.137292,167,B
179.158146,180,P
179.179,170,B
179.199854,168,B
179.220708,167,B
179.241562,180,P
179.262417,171,B
179.283271,171,B
179.304125,168,B
179.324979,167,B
179.345833,180,P
179.366687,179,P
179.387542,171,B
179.408396,171,B
179.42925,167,B
179.450104,167,B
179.470958,180,P
179.491812,171,B
179.512667,171,B
179.533521,168,B
179.554375,167,B
179.575229,180,P
179.596083,179,P
179.616938,179,P
179.637792,170,B
179.658646,167,B
179.6795,179,P
179.700354,170,B
179.721208,170,B
179.742063,167,B
179.762917,167,B
179.783771,179,P
179.804625,171,B
179.825479,171,B
179.846333,168,B
179.867188,167,B
179.888042,179,P
179.908896,171,B
179.92975,171,B
179.950604,168,B
179.971458,167,B
179.992312,180,P
180.013167,171,B
180.034021,171,B
180.054875,168,B
180.075729,167,B
180.096583,180,P
180.117437,171,B
180.138292,171,B
180.159146,168,B
180.18,167,B
180.200854,180,P
180.221708,171,B
180.242562,171,B
180.263417,168,B
180.284271,167,B
180.305125,187,P
180.325979,170,B
180.346833,179,P
180.367687,179,P
180.388542,170,B
180.409396,170,B
180.43025,168,B
180.451104,167,B
180.471958,179,P
180.492812,170,B
180.513667,167,B
180.534521,179,P
180.555375,10442,I
180.576229,105,B
180.597083,105,B
180.617937,109,B
180.638792,109,B
180.659646,165,P
180.6805,157,B
180.701354,157,B
180.722208,157,B
180.743063,156,B
180.763917,166,P
180.784771,157,B
180.805625,157,B
180.826479,157,B
180.847333,156,B
180.868188,167,P
180.889042,212,B
180.909896,210,B
180.93075,246,B
180.951604,254,B
180.972458,811,P
180.993313,238,B
181.014167,199,B
181.035021,239,B
181.055875,239,B
181.076729,3655,P
181.097583,105,B
181.118437,183,B
181.139292,190,B
181.160146,5768,P
181.181,117,B
181.201854,138,B
181.222708,124,B
181.243562,299,P
181.264417,204,B
181.285271,206,B
181.306125,249,B
181.326979,226,B
181.347833,6278,P
181.368687,164,B
181.389542,212,B
181.410396,10651,P
181.43125,125,B
181.452104,140,B
181.472958,139,B
181.493812,383,P
181.514667,167,B
181.535521,233,B
181.556375,3907,P
181.577229,118,B
181.598083,118,B
181.618937,205,B
181.639792,199,B
181.660646,3649,P
181.6815,117,B
181.702354,154,B
181.723208,134,B
181.744062,486,P
181.764917,156,B
181.785771,232,B
181.806625,229,B
181.827479,3784,P
181.848333,165,B
181.869187,226,B
181.890042,196,B
181.910896,3015,P
181.93175,116,B
181.952604,144,B
181.973458,143,B
181.994313,222,P
182.015167,183,B
182.036021,246,B
182.056875,2733,P
182.077729,117,B
182.098583,119,B
182.119438,212,B
182.140292,190,B
182.161146,3923,P
182.182,115,B
182.202854,144,B
182.223708,130,B
182.244563,219,P
182.265417,215,B
182.286271,259,B
182.307125,238,B
182.327979,2307,P
182.348833,123,B
182.369687,231,B
182.390542,207,B
182.411396,2843,P
182.43225,112,B
182.453104,163,B
182.473958,131,B
182.494812,203,P
182.515667,169,B
182.536521,286,B
182.557375,289,B
182.578229,9457,P
182.599083,119,B
182.619937,249,B
182.640792,12423,P
182.661646,125,B
182.6825,125,B
182.703354,140,B
182.724208,136,B
182.745062,265,P
182.765917,240,B
182.786771,204,B
182.807625,297,B
182.828479,307,B
182.849333,10231,P
182.870187,332,P
182.891042,195,B
182.911896,226,B
182.93275,277,B
182.953604,295,B
182.974458,11508,P
182.995312,202,B
183.016167,186,B
183.037021,279,B
183.057875,277,B
183.078729,10044,P
183.099583,605,P
183.120437,229,B
183.141292,219,B
183.162146,286,B
183.183,292,B
183.203854,9601,P
183.224708,137,B
183.245563,326,P
183.266417,195,B
183.287271,368,B
183.308125,357,B
183.328979,8520,P
183.349833,133,B
183.370688,278,B
183.391542,9451,P
183.412396,139,B
183.43325,357,P
183.454104,141,B
183.474958,153,B
183.495812,324,B
183.516667,284,B
183.537521,13439,P
183.558375,128,B
183.579229,145,B
183.600083,139,B
183.620937,263,P
183.641792,197,B
183.662646,197,B
183.6835,306,B
183.704354,351,B
183.725208,6146,P
183.746062,216,B
183.766917,177,B
183.787771,286,B
183.808625,297,B
183.829479,6627,P
183.850333,215,B
183.871187,214,B
183.892042,271,B
183.912896,307,B
183.93375,8766,P
183.954604,139,B
183.975458,311,B
183.996312,227,B
184.017167,7338,P
184.038021,136,B
184.058875,138,B
184.079729,161,B
184.100583,184,B
184.121437,267,P
184.142292,181,B
184.163146,345,B
184.184,309,B
184.204854,5240,P
184.225708,125,B
184.246562,251,B
184.267417,7947,P
184.288271,129,B
184.309125,128,B
184.329979,148,B
184.350833,142,B
184.371688,280,P
184.392542,180,B
184.413396,312,B
184.43425,304,B
184.455104,6067,P
184.475958,168,B
184.496813,256,B
184.517667,7524,P
184.538521,134,B
184.559375,134,B
184.580229,155,B
184.601083,148,B
184.621938,274,P
184.642792,176,B
184.663646,310,B
184.6845,306,B
184.705354,7319,P
184.726208,130,B
184.747062,151,B
184.767917,137,B
184.788771,252,P
184.809625,132,B
184.830479,176,B
184.851333,173,B
184.872187,199,P
184.893042,184,B
184.913896,313,B
184.93475,284,B
184.955604,8381,P
184.976458,155,B
184.997312,189,B
185.018167,144,B
185.039021,309,P
185.059875,132,B
185.080729,173,B
185.101583,166,B
185.122437,221,P
185.143292,129,B
185.164146,170,B
185.185,211,B
185.205854,198,P
185.226708,128,B
185.247562,264,B
185.268417,6180,P
185.289271,130,B
185.310125,134,B
185.330979,148,B
185.351833,149,B
185.372687,231,P
185.393542,155,B
185.414396,288,B
185.43525,294,B
185.456104,5938,P
185.476958,172,B
185.497812,228,B
185.518667,495,P
185.539521,138,B
185.560375,139,B
185.581229,181,B
185.602083,177,B
185.622938,222,P
185.643792,188,B
185.664646,393,B
185.6855,306,B
185.706354,4013,P
185.727208,168,B
185.748063,272,B
185.768917,25492,I
185.789771,117,B
185.810625,128,B
185.831479,132,B
185.852333,211,P
185.873188,252,B
185.894042,227,B
185.914896,314,B
185.93575,318,B
185.956604,6743,P
185.977458,111,B
185.998312,197,B
186.019167,433,P
186.040021,165,B
186.060875,163,B
186.081729,215,B
186.102583,207,B
186.123437,245,P
186.144292,223,B
186.165146,390,B
186.186,355,B
186.206854,7203,P
186.227708,112,B
186.248562,237,B
186.269417,201,B
186.290271,7030,P
186.311125,118,B
186.331979,132,B
186.352833,130,B
186.373687,271,P
186.394542,183,B
186.415396,309,B
186.43625,299,B
186.457104,7958,P
186.477958,115,B
186.498812,132,B
186.519667,124,B
186.540521,359,P
186.561375,129,B
186.582229,170,B
186.603083,160,B
186.623937,195,P
186.644792,129,B
186.665646,172,B
186.6865,162,B
186.707354,210,P
186.728208,126,B
186.749063,167,B
186.769917,158,B
186.790771,183,P
186.811625,127,B
186.832479,172,B
186.853333,162,B
186.874188,188,P
186.895042,127,B
186.915896,172,B
186.93675,163,B
186.957604,185,P
186.978458,127,B
186.999313,172,B
187.020167,163,B
187.041021,187,P
187.061875,127,B
187.082729,171,B
187.103583,163,B
187.124437,185,P
187.145292,127,B
187.166146,171,B
187.187,163,B
187.207854,184,P
187.228708,21753,I
187.249562,133,B
187.270417,133,B
187.291271,135,B
187.312125,135,B
187.332979,203,P
187.353833,171,B
187.374687,173,B
187.395542,171,B
187.416396,181,P
187.43725,262,B
187.458104,316,B
187.478958,364,B
187.499812,5036,P
187.520667,199,B
187.541521,197,B
187.562375,264,B
187.583229,292,B
187.604083,5558,P
187.624937,128,B
187.645792,147,B
187.666646,320,P
187.6875,271,B
187.708354,274,B
187.729208,354,B
187.750062,414,B
187.770917,6393,P
187.791771,216,B
187.812625,171,B
187.833479,270,B
187.854333,311,B
187.875187,5955,P
187.896042,241,B
187.916896,241,B
187.93775,292,B
187.958604,340,B
187.979458,7047,P
188.000313,134,B
188.021167,122,B
188.042021,144,B
188.062875,191,B
188.083729,466,P
188.104583,194,B
188.125438,222,B
188.146292,191,B
188.167146,327,P
188.188,163,B
188.208854,186,B
188.229708,185,B
188.250563,233,P
188.271417,162,B
188.292271,185,B
188.313125,257,P
188.333979,152,B
188.354833,156,B
188.375687,180,B
188.396542,179,B
188.417396,202,P
188.43825,158,B
188.459104,158,B
188.479958,179,B
188.500812,178,B
188.521667,189,P
188.542521,225,B
188.563375,215,B
188.584229,296,B
188.605083,334,B
188.625937,7690,P
188.646792,202,B
188.667646,202,B
188.6885,261,B
188.709354,291,B
188.730208,7246,P
188.751062,158,B
188.771917,347,B
188.792771,240,B
188.813625,6493,P
188.834479,142,B
188.855333,144,B
188.876187,164,B
188.897042,191,B
188.917896,291,P
188.93875,251,B
188.959604,369,B
188.980458,389,B
189.001312,4311,P
189.022167,170,B
189.043021,340,B
189.063875,296,B
189.084729,6538,P
189.105583,168,B
189.126437,198,B
189.147292,154,B
189.168146,362,P
189.189,168,B
189.209854,194,B
189.230708,246,B
189.251563,233,P
189.272417,172,B
189.293271,201,B
189.314125,195,B
189.334979,267,P
189.355833,167,B
189.376688,189,B
189.397542,190,B
189.418396,259,P
189.43925,163,B
189.460104,184,B
189.480958,180,B
189.501812,312,P
189.522667,156,B
189.543521,178,B
189.564375,245,B
189.585229,239,P
189.606083,161,B
189.626937,183,B
189.647792,180,B
189.668646,266,P
189.6895,196,B
189.710354,253,B
189.731208,238,B
189.752062,270,P
189.772917,160,B
189.793771,182,B
189.814625,180,B
189.835479,248,P
189.856333,155,B
189.877187,176,B
189.898042,174,B
189.918896,194,P
189.93975,159,B
189.960604,183,B
189.981458,182,B
190.002312,207,P
190.023167,159,B
190.044021,183,B
190.064875,182,B
190.085729,192,P
190.106583,160,B
190.127437,183,B
190.148292,182,B
190.169146,192,P
190.19,236,B
190.210854,308,B
190.231708,8585,P
190.252562,135,B
190.273417,259,B
190.294271,230,B
190.315125,12140,P
190.335979,153,B
190.356833,154,B
190.377688,163,B
190.398542,164,B
190.419396,304,P
190.44025,248,B
190.461104,317,B
190.481958,7677,P
190.502813,148,B
190.523667,189,B
190.544521,318,B
190.565375,291,B
190.586229,6337,P
190.607083,199,B
190.627938,191,B
190.648792,213,B
190.669646,315,P
190.6905,247,B
190.711354,302,B
190.732208,355,B
190.753062,6691,P
190.773917,131,B
190.794771,150,B
190.815625,134,B
190.836479,283,P
190.857333,161,B
190.878187,161,B
190.899042,223,B
190.919896,197,B
190.94075,12367,P
190.961604,148,B
190.982458,145,B
191.003312,158,B
191.024167,147,B
191.045021,285,P
191.065875,264,B
191.086729,360,B
191.107583,356,B
191.128437,6245,P
191.149292,143,B
191.170146,310,B
191.191,280,B
191.211854,6473,P
191.232708,144,B
191.253562,172,B
191.274417,305,P
191.295271,302,B
191.316125,262,B
191.336979,340,B
191.357833,385,B
191.378687,6861,P
191.399542,138,B
191.420396,256,B
191.44125,9905,P
191.462104,136,B
191.482958,139,B
191.503812,155,B
191.524667,189,B
191.545521,301,P
191.566375,240,B
191.587229,300,B
191.608083,9658,P
191.628938,199,B
191.649792,186,B
191.670646,314,B
191.6915,292,B
191.712354,5970,P
191.733208,141,B
191.754063,146,B
191.774917,145,B
191.795771,265,P
191.816625,246,B
191.837479,319,B
191.858333,362,B
191.879188,4360,P
191.900042,160,B
191.920896,288,B
191.94175,6390,P
191.962604,163,B
191.983458,176,B
192.004312,195,B
192.025167,210,B
192.046021,281,P
192.066875,257,B
192.087729,251,B
192.108583,1141,B
192.129437,338,B
192.150292,9367,P
192.171146,307,P
192.192,150,B
192.212854,153,B
192.233708,169,B
192.254562,173,B
192.275417,215,P
192.296271,151,B
192.317125,151,B
192.337979,169,B
192.358833,170,B
192.379687,202,P
192.400542,142,B
192.421396,156,B
192.44225,21652,I
192.463104,137,B
192.483958,143,B
192.504812,143,B
192.525667,202,P
192.546521,177,B
192.567375,176,B
192.588229,172,B
192.609083,171,B
192.629937,178,P
192.650792,177,B
192.671646,178,P
192.6925,25331,I
192.713354,264,B
192.734208,317,B
192.755062,263,B
192.775917,1138,P
192.796771,231,B
192.817625,225,B
192.838479,315,B
192.859333,271,B
192.880188,920,P
192.901042,252,B
192.921896,440,B
192.94275,241,B
192.963604,11289,P
192.984458,281,B
193.005313,403,B
193.026167,20993,P
193.047021,329,B
193.067875,337,B
193.088729,391,B
193.109583,332,B
193.130437,1276,P
193.151292,298,B
