time,size,pict_type
140.183333,10550,P
140.2,1466,B
140.216667,1364,B
140.233333,2089,B
140.25,676,B
140.266667,12373,P
140.283333,928,B
140.3,1193,B
140.316667,1728,B
140.333333,803,B
140.35,9212,P
140.366667,1332,B
140.383333,1299,B
140.4,2286,B
140.416667,972,B
140.433333,11652,P
140.45,998,B
140.466667,1054,B
140.483333,1980,B
140.5,472,B
140.516667,15161,P
140.533333,387,B
140.55,508,B
140.566667,644,B
140.583333,267,B
140.6,9583,P
140.616667,455,B
140.633333,349,B
140.65,580,B
140.666667,207,B
140.683333,9999,P
140.7,249,B
140.716667,261,B
140.733333,424,B
140.75,255,B
140.766667,9623,P
140.783333,282,B
140.8,338,B
140.816667,401,B
140.833333,217,B
140.85,8997,P
140.866667,241,B
140.883333,306,B
140.9,521,B
140.916667,298,B
140.933333,7485,P
140.95,275,B
140.966667,249,B
140.983333,304,B
141.0,250,B
141.016667,9018,P
141.033333,307,B
141.05,363,B
141.066667,490,B
141.083333,243,B
141.1,7498,P
141.116667,272,B
141.133333,259,B
141.15,382,B
141.166667,230,B
141.183333,7156,P
141.2,264,B
141.216667,309,B
141.233333,505,B
141.25,267,B
141.266667,8303,P
141.283333,310,B
141.3,318,B
141.316667,560,B
141.333333,306,B
141.35,6496,P
141.366667,318,B
141.383333,312,B
141.4,454,B
141.416667,213,B
141.433333,7348,P
141.45,183,B
141.466667,195,B
141.483333,266,B
141.5,175,B
141.516667,7512,P
141.533333,163,B
141.55,174,B
141.566667,237,B
141.583333,190,B
141.6,6797,P
141.616667,167,B
141.633333,174,B
141.65,247,B
141.666667,196,B
141.683333,7024,P
141.7,180,B
141.716667,180,B
141.733333,237,B
141.75,203,B
141.766667,8173,P
141.783333,221,B
141.8,221,B
141.816667,364,B
141.833333,230,B
141.85,5729,P
141.866667,252,B
141.883333,275,B
141.9,392,B
141.916667,235,B
141.933333,7973,P
141.95,211,B
141.966667,252,B
141.983333,478,B
142.0,374,B
142.016667,8098,P
142.033333,2320,B
142.05,2426,B
142.066667,3629,B
142.083333,2031,B
142.1,8430,P
142.116667,2773,B
142.133333,2567,B
142.15,3084,B
142.166667,1768,B
142.183333,12938,P
142.2,1152,B
142.216667,1148,B
142.233333,1628,B
142.25,1173,B
142.266667,11785,P
142.283333,1647,B
142.3,1815,B
142.316667,2223,B
142.333333,1198,B
142.35,9272,P
142.366667,1230,B
142.383333,1122,B
142.4,1667,B
142.416667,859,B
142.433333,9588,P
142.45,1286,B
142.466667,1521,B
142.483333,2164,B
142.5,1258,B
142.516667,10363,P
142.533333,1451,B
142.55,1768,B
142.566667,2075,B
142.583333,1074,B
142.6,9467,P
142.616667,1321,B
142.633333,1226,B
142.65,1924,B
142.666667,1088,B
142.683333,10308,P
142.7,1672,B
142.716667,1740,B
142.733333,2449,B
142.75,931,B
142.766667,14584,P
142.783333,1096,B
142.8,1239,B
142.816667,1644,B
142.833333,937,B
142.85,10368,P
142.866667,1149,B
142.883333,1502,B
142.9,2205,B
142.916667,1046,B
142.933333,11685,P
142.95,1369,B
142.966667,1251,B
142.983333,1719,B
143.0,1011,B
143.016667,12011,P
143.033333,1090,B
143.05,1300,B
143.066667,2067,B
143.083333,1405,B
143.1,8829,P
143.116667,2241,B
143.133333,2300,B
143.15,3234,B
143.166667,1423,B
143.183333,11332,P
143.2,1485,B
143.216667,1383,B
143.233333,1822,B
143.25,952,B
143.266667,13505,P
143.283333,1454,B
143.3,1902,B
143.316667,2730,B
143.333333,1188,B
143.35,9496,P
143.366667,1630,B
143.383333,1372,B
143.4,1993,B
143.416667,1218,B
143.433333,9897,P
143.45,1410,B
143.466667,1381,B
143.483333,2011,B
143.5,1210,B
143.516667,11112,P
143.533333,1492,B
143.55,1459,B
143.566667,2448,B
143.583333,1023,B
143.6,8136,P
143.616667,1491,B
143.633333,1638,B
143.65,2023,B
143.666667,1109,B
143.683333,7467,P
143.7,1271,B
143.716667,1472,B
143.733333,1843,B
143.75,760,B
143.766667,87165,I
143.783333,1424,B
143.8,1465,B
143.816667,2265,B
143.833333,1218,B
143.85,6315,P
143.866667,1350,B
143.883333,1366,B
143.9,1922,B
143.916667,1059,B
143.933333,7773,P
143.95,1321,B
143.966667,1424,B
143.983333,1975,B
144.0,768,B
144.016667,9302,P
144.033333,1097,B
144.05,1175,B
144.066667,2024,B
144.083333,1140,B
144.1,7706,P
144.116667,1742,B
144.133333,2580,B
144.15,4329,B
144.166667,2754,B
144.183333,10849,P
144.2,3146,B
144.216667,3650,B
144.233333,4666,B
144.25,3127,B
144.266667,13564,P
144.283333,2340,B
144.3,2077,B
144.316667,2796,B
144.333333,1455,B
144.35,10585,P
144.366667,1429,B
144.383333,1427,B
144.4,2196,B
144.416667,1302,B
144.433333,10208,P
144.45,1487,B
144.466667,1604,B
144.483333,2148,B
144.5,911,B
144.516667,13538,P
144.533333,1446,B
144.55,1641,B
144.566667,2096,B
144.583333,1068,B
144.6,11338,P
144.616667,1400,B
144.633333,1475,B
144.65,1961,B
144.666667,1309,B
144.683333,10848,P
144.7,1236,B
144.716667,1235,B
144.733333,1941,B
144.75,972,B
144.766667,12747,P
144.783333,1063,B
144.8,1142,B
144.816667,1870,B
144.833333,897,B
144.85,9873,P
144.866667,1275,B
144.883333,1430,B
144.9,2240,B
144.916667,1052,B
144.933333,8259,P
144.95,1207,B
144.966667,1351,B
144.983333,1897,B
145.0,939,B
145.016667,20217,P
145.033333,853,B
145.05,933,B
145.066667,1326,B
145.083333,562,B
145.1,7444,P
145.116667,584,B
145.133333,573,B
145.15,931,B
145.166667,413,B
145.183333,9262,P
145.2,394,B
145.216667,417,B
145.233333,526,B
145.25,322,B
145.266667,9583,P
145.283333,450,B
145.3,477,B
145.316667,602,B
145.333333,271,B
145.35,9197,P
145.366667,300,B
145.383333,298,B
145.4,396,B
145.416667,276,B
145.433333,6913,P
145.45,392,B
145.466667,427,B
145.483333,720,B
145.5,311,B
145.516667,9612,P
145.533333,381,B
145.55,373,B
145.566667,535,B
145.583333,293,B
145.6,7290,P
145.616667,291,B
145.633333,340,B
145.65,473,B
145.666667,270,B
145.683333,7684,P
145.7,290,B
145.716667,279,B
145.733333,412,B
145.75,316,B
145.766667,9243,P
145.783333,321,B
145.8,322,B
145.816667,398,B
145.833333,236,B
145.85,7713,P
145.866667,271,B
145.883333,289,B
145.9,384,B
145.916667,304,B
145.933333,6312,P
145.95,316,B
145.966667,329,B
145.983333,367,B
146.0,383,B
146.016667,7876,P
146.033333,276,B
146.05,271,B
146.066667,367,B
146.083333,328,B
146.1,6691,P
146.116667,295,B
146.133333,317,B
146.15,463,B
146.166667,321,B
146.183333,6854,P
146.2,322,B
146.216667,340,B
146.233333,447,B
146.25,283,B
146.266667,8633,P
146.283333,530,B
146.3,571,B
146.316667,1145,B
146.333333,603,B
146.35,7865,P
146.366667,797,B
146.383333,853,B
146.4,1158,B
146.416667,571,B
146.433333,8288,P
146.45,509,B
146.466667,515,B
146.483333,992,B
146.5,378,B
146.516667,9606,P
146.533333,659,B
146.55,756,B
146.566667,1405,B
146.583333,595,B
146.6,8524,P
146.616667,1015,B
146.633333,1059,B
146.65,1679,B
146.666667,442,B
146.683333,10898,P
146.7,801,B
146.716667,984,B
146.733333,1709,B
146.75,731,B
146.766667,11176,P
146.783333,1554,B
146.8,1904,B
146.816667,3295,B
146.833333,2069,B
146.85,9224,P
146.866667,2458,B
146.883333,2582,B
146.9,3616,B
146.916667,2028,B
146.933333,12478,P
146.95,2274,B
146.966667,2250,B
146.983333,3236,B
147.0,1937,B
147.016667,12759,P
147.033333,2118,B
147.05,2063,B
147.066667,3141,B
147.083333,1683,B
147.1,8681,P
147.116667,2172,B
147.133333,2180,B
147.15,3617,B
147.166667,1695,B
147.183333,9990,P
147.2,1983,B
147.216667,2173,B
147.233333,3297,B
147.25,1887,B
147.266667,13385,P
147.283333,1896,B
147.3,1995,B
147.316667,2762,B
147.333333,1660,B
147.35,9212,P
147.366667,1873,B
147.383333,1800,B
147.4,2354,B
147.416667,1463,B
147.433333,10977,P
147.45,1781,B
147.466667,1907,B
147.483333,2949,B
147.5,1819,B
147.516667,13574,P
147.533333,1879,B
147.55,2079,B
147.566667,2933,B
147.583333,1730,B
147.6,8452,P
147.616667,1751,B
147.633333,1642,B
147.65,2532,B
147.666667,1272,B
147.683333,9000,P
147.7,1466,B
147.716667,1526,B
147.733333,2675,B
147.75,1323,B
147.766667,14192,P
147.783333,1896,B
147.8,2127,B
147.816667,3198,B
147.833333,1414,B
147.85,7833,P
147.866667,1647,B
147.883333,1551,B
147.9,2447,B
147.916667,847,B
147.933333,63721,I
147.95,1144,B
147.966667,1257,B
147.983333,1760,B
148.0,834,B
148.016667,9504,P
148.033333,1088,B
148.05,1183,B
148.066667,1971,B
148.083333,1027,B
148.1,5965,P
148.116667,1165,B
148.133333,1115,B
148.15,2270,B
148.166667,1053,B
148.183333,6944,P
148.2,1009,B
148.216667,1110,B
148.233333,2078,B
148.25,1057,B
148.266667,11252,P
148.283333,1001,B
148.3,1030,B
148.316667,1526,B
148.333333,901,B
148.35,12583,P
148.366667,757,B
148.383333,736,B
148.4,790,B
148.416667,483,B
148.433333,14174,P
148.45,341,B
148.466667,351,B
148.483333,353,B
148.5,280,B
148.516667,13458,P
148.533333,118,B
148.55,110,B
148.566667,120,B
148.583333,86,B
148.6,4369,P
148.616667,127,B
148.633333,128,B
148.65,137,B
148.666667,95,B
148.683333,5216,P
148.7,138,B
148.716667,139,B
148.733333,159,B
148.75,113,B
148.766667,5557,P
148.783333,142,B
148.8,129,B
148.816667,184,B
148.833333,92,B
148.85,4509,P
148.866667,145,B
148.883333,150,B
148.9,171,B
148.916667,174,B
148.933333,5173,P
148.95,161,B
148.966667,166,B
148.983333,179,B
149.0,178,B
149.016667,6929,P
149.033333,184,B
149.05,194,B
149.066667,332,B
149.083333,182,B
149.1,4648,P
149.116667,366,B
149.133333,515,B
149.15,978,B
149.166667,784,B
149.183333,6748,P
149.2,1086,B
149.216667,1072,B
149.233333,1667,B
149.25,994,B
149.266667,9720,P
149.283333,1104,B
149.3,1167,B
149.316667,1694,B
149.333333,799,B
149.35,9037,P
149.366667,884,B
149.383333,977,B
149.4,1358,B
149.416667,706,B
149.433333,8271,P
149.45,717,B
149.466667,713,B
149.483333,986,B
149.5,359,B
149.516667,9999,P
149.533333,348,B
149.55,363,B
149.566667,436,B
149.583333,181,B
149.6,6695,P
149.616667,169,B
149.633333,181,B
149.65,198,B
149.666667,178,B
149.683333,5560,P
149.7,152,B
149.716667,143,B
149.733333,202,B
149.75,151,B
149.766667,6321,P
149.783333,154,B
149.8,143,B
149.816667,181,B
149.833333,151,B
149.85,2601,P
149.866667,157,B
149.883333,169,B
149.9,175,B
149.916667,151,B
149.933333,3208,P
149.95,178,B
149.966667,184,B
149.983333,178,B
150.0,199,B
150.016667,15086,P
150.033333,133,B
150.05,148,B
150.066667,169,B
150.083333,153,B
150.1,2252,P
150.116667,165,B
150.133333,165,B
150.15,184,B
150.166667,175,B
150.183333,5022,P
150.2,133,B
150.216667,140,B
150.233333,181,B
150.25,179,B
150.266667,5810,P
150.283333,170,B
150.3,173,B
150.316667,197,B
150.333333,187,B
150.35,4503,P
150.366667,136,B
150.383333,158,B
150.4,184,B
150.416667,180,B
150.433333,5156,P
150.45,171,B
150.466667,159,B
150.483333,190,B
150.5,176,B
150.516667,5956,P
150.533333,151,B
150.55,153,B
150.566667,168,B
150.583333,170,B
150.6,2457,P
150.616667,123,B
150.633333,119,B
150.65,177,B
150.666667,87,B
150.683333,769,P
150.7,83,B
150.716667,110,B
150.733333,95,B
150.75,145,P
150.766667,319372,I
150.783333,217,B
150.8,227,B
150.816667,360,B
150.833333,196,B
150.85,1038,P
150.866667,226,B
150.883333,281,B
150.9,500,B
150.916667,241,B
150.933333,1245,P
150.95,348,B
150.966667,391,B
150.983333,616,B
151.0,288,B
151.016667,1869,P
151.033333,214,B
151.05,256,B
151.066667,460,B
151.083333,204,B
151.1,1323,P
151.116667,219,B
151.133333,230,B
151.15,389,B
151.166667,203,B
151.183333,1637,P
151.2,192,B
151.216667,212,B
151.233333,378,B
151.25,162,B
151.266667,1719,P
151.283333,279,B
151.3,285,B
151.316667,475,B
151.333333,271,B
151.35,1586,P
151.366667,233,B
151.383333,284,B
151.4,442,B
151.416667,213,B
151.433333,1315,P
151.45,203,B
151.466667,267,B
151.483333,464,B
151.5,280,B
151.516667,97096,P
151.533333,207,B
151.55,247,B
151.566667,364,B
151.583333,152,B
151.6,2173,P
151.616667,223,B
151.633333,257,B
151.65,497,B
151.666667,205,B
151.683333,1810,P
151.7,280,B
151.716667,377,B
151.733333,520,B
151.75,275,B
151.766667,49007,P
151.783333,255,B
151.8,345,B
151.816667,458,B
151.833333,165,B
151.85,35676,P
151.866667,186,B
151.883333,183,B
151.9,426,B
151.916667,201,B
151.933333,27990,P
151.95,232,B
151.966667,308,B
151.983333,427,B
152.0,239,B
152.016667,12339,P
152.033333,323,B
152.05,326,B
152.066667,520,B
152.083333,291,B
152.1,2389,P
152.116667,299,B
152.133333,365,B
152.15,514,B
152.166667,204,B
152.183333,1662,P
152.2,248,B
152.216667,278,B
152.233333,469,B
152.25,212,B
152.266667,65910,P
152.283333,183,B
152.3,287,B
152.316667,464,B
152.333333,199,B
152.35,1602,P
152.366667,247,B
152.383333,265,B
152.4,404,B
152.416667,181,B
152.433333,1499,P
152.45,304,B
152.466667,286,B
152.483333,401,B
152.5,189,B
152.516667,40270,P
152.533333,148,B
152.55,147,B
152.566667,232,B
152.583333,94,B
152.6,38268,P
152.616667,99,B
152.633333,100,B
152.65,110,B
152.666667,143,B
152.683333,27722,P
152.7,88,B
152.716667,90,B
152.733333,98,B
152.75,94,B
152.766667,11135,P
152.783333,85,B
152.8,82,B
152.816667,94,B
152.833333,85,B
152.85,1942,P
152.866667,105,B
152.883333,107,B
152.9,160,B
152.916667,101,B
152.933333,556,P
152.95,112,B
152.966667,120,B
152.983333,235,B
153.0,160,B
153.016667,65061,P
153.033333,105,B
153.05,132,B
153.066667,167,B
153.083333,146,B
153.1,996,P
153.116667,99,B
153.133333,134,B
153.15,148,B
153.166667,150,B
153.183333,5860,P
153.2,96,B
153.216667,108,B
153.233333,121,B
153.25,116,B
153.266667,54838,P
153.283333,83,B
153.3,86,B
153.316667,90,B
153.333333,83,B
153.35,522,P
153.366667,81,B
153.383333,81,B
153.4,82,B
153.416667,80,B
153.433333,109,P
153.45,80,B
153.466667,95,P
153.483333,99599,I
153.5,151,B
153.516667,182,B
153.533333,779,B
153.55,662,B
153.566667,4504,P
153.583333,577,B
153.6,808,B
153.616667,1274,B
153.633333,551,B
153.65,5455,P
153.666667,416,B
153.683333,450,B
153.7,962,B
153.716667,406,B
153.733333,4356,P
153.75,849,B
153.766667,597,B
153.783333,707,B
153.8,241,B
153.816667,5686,P
153.833333,357,B
153.85,413,B
153.866667,711,B
153.883333,315,B
153.9,5874,P
153.916667,409,B
153.933333,466,B
153.95,1005,B
153.966667,368,B
153.983333,5448,P
154.0,570,B
154.016667,735,B
154.033333,727,B
154.05,283,B
154.066667,6598,P
154.083333,207,B
154.1,241,B
154.116667,405,B
154.133333,168,B
154.15,5676,P
154.166667,153,B
154.183333,180,B
154.2,293,B
154.216667,158,B
154.233333,4728,P
154.25,164,B
154.266667,171,B
154.283333,265,B
154.3,148,B
154.316667,4276,P
154.333333,159,B
154.35,189,B
154.366667,245,B
154.383333,125,B
154.4,3195,P
154.416667,114,B
154.433333,117,B
154.45,221,B
154.466667,150,B
154.483333,2683,P
154.5,143,B
154.516667,145,B
154.533333,206,B
154.55,114,B
154.566667,2674,P
154.583333,110,B
154.6,99,B
154.616667,213,B
154.633333,164,B
154.65,2390,P
154.666667,522,B
154.683333,662,B
154.7,1111,B
154.716667,671,B
154.733333,5711,P
154.75,1475,B
154.766667,1864,B
154.783333,3359,B
154.8,2531,B
154.816667,8188,P
154.833333,3337,B
154.85,3305,B
154.866667,4278,B
154.883333,2075,B
154.9,10494,P
154.916667,2022,B
154.933333,2031,B
154.95,2920,B
154.966667,1240,B
154.983333,8270,P
155.0,1813,B
155.016667,1952,B
155.033333,2802,B
155.05,1394,B
155.066667,14055,P
155.083333,1490,B
155.1,1667,B
155.116667,2297,B
155.133333,1181,B
155.15,9103,P
155.166667,1351,B
155.183333,1423,B
155.2,2240,B
155.216667,927,B
155.233333,9122,P
155.25,1080,B
155.266667,1173,B
155.283333,1916,B
155.3,837,B
155.316667,8249,P
155.333333,930,B
155.35,1043,B
155.366667,1497,B
155.383333,657,B
155.4,7179,P
155.416667,972,B
155.433333,1011,B
155.45,1749,B
155.466667,673,B
155.483333,7621,P
155.5,877,B
155.516667,1082,B
155.533333,1767,B
155.55,956,B
155.566667,9095,P
155.583333,1656,B
155.6,1825,B
155.616667,2962,B
155.633333,1138,B
155.65,10306,P
155.666667,1483,B
155.683333,1552,B
155.7,1494,B
155.716667,710,B
155.733333,10660,P
155.75,856,B
155.766667,886,B
155.783333,1404,B
155.8,584,B
155.816667,8476,P
155.833333,1003,B
155.85,1038,B
155.866667,2012,B
155.883333,1112,B
155.9,8972,P
155.916667,1488,B
155.933333,1310,B
155.95,2040,B
155.966667,573,B
155.983333,9522,P
156.0,651,B
156.016667,802,B
156.033333,1415,B
156.05,461,B
156.066667,8991,P
156.083333,817,B
156.1,1032,B
156.116667,1829,B
156.133333,974,B
156.15,10165,P
156.166667,1395,B
156.183333,1951,B
156.2,3631,B
156.216667,2225,B
156.233333,11508,P
156.25,2627,B
156.266667,2606,B
156.283333,4201,B
156.3,2075,B
156.316667,11978,P
156.333333,2929,B
156.35,3676,B
156.366667,5054,B
156.383333,2382,B
156.4,14581,P
156.416667,2395,B
156.433333,2315,B
156.45,3164,B
156.466667,1131,B
156.483333,15035,P
156.5,1323,B
156.516667,1468,B
156.533333,1722,B
156.55,739,B
156.566667,12177,P
156.583333,887,B
156.6,925,B
156.616667,1651,B
156.633333,667,B
156.65,8289,P
156.666667,921,B
156.683333,801,B
156.7,1872,B
156.716667,634,B
156.733333,12043,P
156.75,1217,B
156.766667,1423,B
156.783333,2052,B
156.8,744,B
156.816667,13489,P
156.833333,1194,B
156.85,1164,B
156.866667,2121,B
156.883333,709,B
156.9,12585,P
156.916667,690,B
156.933333,785,B
156.95,1236,B
156.966667,480,B
156.983333,10374,P
157.0,580,B
157.016667,655,B
157.033333,897,B
157.05,422,B
157.066667,8183,P
157.083333,418,B
157.1,406,B
157.116667,743,B
157.133333,258,B
157.15,5980,P
157.166667,340,B
157.183333,429,B
157.2,1774,B
157.216667,1203,B
157.233333,9848,P
157.25,1484,B
157.266667,1481,B
157.283333,2198,B
157.3,855,B
157.316667,10848,P
157.333333,854,B
157.35,992,B
157.366667,2069,B
157.383333,1163,B
157.4,8279,P
157.416667,3154,B
157.433333,3740,B
157.45,6571,B
157.466667,3604,B
157.483333,16363,P
157.5,3693,B
157.516667,4385,B
157.533333,6207,B
157.55,3842,B
157.566667,15122,P
157.583333,3094,B
157.6,2878,B
157.616667,4249,B
157.633333,1471,B
157.65,86769,I
157.666667,1917,B
157.683333,1988,B
157.7,2940,B
157.716667,1054,B
157.733333,14509,P
157.75,1221,B
157.766667,1228,B
157.783333,1630,B
157.8,630,B
157.816667,15640,P
157.833333,577,B
157.85,603,B
157.866667,1133,B
157.883333,500,B
157.9,8878,P
157.916667,713,B
157.933333,692,B
157.95,1342,B
157.966667,798,B
157.983333,8615,P
158.0,2910,B
158.016667,2189,B
158.033333,3429,B
158.05,1101,B
158.066667,13279,P
158.083333,1397,B
158.1,1590,B
158.116667,2401,B
158.133333,794,B
158.15,14188,P
158.166667,2734,B
158.183333,3046,B
158.2,3740,B
158.216667,1634,B
158.233333,16902,P
158.25,1756,B
158.266667,1821,B
158.283333,2731,B
158.3,1343,B
158.316667,15507,P
158.333333,1183,B
158.35,1060,B
158.366667,1516,B
158.383333,555,B
158.4,11627,P
158.416667,584,B
158.433333,679,B
158.45,627,B
158.466667,435,B
158.483333,9526,P
158.5,262,B
158.516667,249,B
158.533333,268,B
158.55,190,B
158.566667,8770,P
158.583333,172,B
158.6,180,B
158.616667,204,B
158.633333,170,B
158.65,4753,P
158.666667,157,B
158.683333,159,B
158.7,166,B
158.716667,143,B
158.733333,5207,P
158.75,117,B
158.766667,119,B
158.783333,138,B
158.8,131,B
158.816667,3486,P
158.833333,134,B
158.85,165,B
158.866667,266,B
158.883333,157,B
158.9,3258,P
158.916667,265,B
158.933333,406,B
158.95,940,B
158.966667,834,B
158.983333,5989,P
159.0,925,B
159.016667,672,B
159.033333,643,B
159.05,226,B
159.066667,8248,P
159.083333,195,B
159.1,217,B
159.116667,327,B
159.133333,173,B
159.15,5641,P
159.166667,662,B
159.183333,773,B
159.2,1858,B
159.216667,923,B
159.233333,9844,P
159.25,1176,B
159.266667,1423,B
159.283333,2594,B
159.3,1174,B
159.316667,11928,P
159.333333,1448,B
159.35,1371,B
159.366667,2746,B
159.383333,962,B
159.4,10931,P
159.416667,1401,B
159.433333,1697,B
159.45,2449,B
159.466667,859,B
159.483333,11781,P
159.5,900,B
159.516667,954,B
159.533333,1691,B
159.55,442,B
159.566667,11652,P
159.583333,665,B
159.6,786,B
159.616667,1011,B
159.633333,332,B
159.65,10748,P
159.666667,356,B
159.683333,427,B
159.7,775,B
159.716667,323,B
159.733333,9879,P
159.75,366,B
159.766667,435,B
159.783333,584,B
159.8,309,B
159.816667,8782,P
159.833333,316,B
159.85,317,B
159.866667,618,B
159.883333,227,B
159.9,5978,P
159.916667,255,B
159.933333,276,B
159.95,348,B
159.966667,180,B
159.983333,4197,P
160.0,148,B
160.016667,151,B
160.033333,228,B
160.05,167,B
160.066667,15707,P
160.083333,148,B
160.1,138,B
160.116667,181,B
160.133333,141,B
160.15,5042,P
160.166667,126,B
160.183333,127,B
160.2,148,B
160.216667,130,B
160.233333,3096,P
160.25,117,B
160.266667,116,B
160.283333,127,B
160.3,113,B
160.316667,1075,P
160.333333,81,B
160.35,121,B
160.366667,89,B
160.383333,174,P
160.4,128320,I
160.416667,131,B
160.433333,117,B
160.45,150,B
160.466667,102,B
160.483333,267,P
160.5,150,B
160.516667,147,B
160.533333,187,B
160.55,168,B
160.566667,678,P
160.583333,140,B
160.6,159,B
160.616667,192,B
160.633333,148,B
160.65,764,P
160.666667,145,B
160.683333,150,B
160.7,193,B
160.716667,136,B
160.733333,618,P
160.75,114,B
160.766667,115,B
160.783333,126,B
160.8,132,B
160.816667,448,P
160.833333,101,B
160.85,101,B
160.866667,117,B
160.883333,115,B
160.9,348,P
160.916667,107,B
160.933333,106,B
160.95,120,B
160.966667,136,B
160.983333,365,P
161.0,141,B
161.016667,124,B
161.033333,177,B
161.05,170,B
161.066667,936,P
161.083333,621,B
161.1,635,B
161.116667,829,B
161.133333,292,B
161.15,3229,P
161.166667,602,B
161.183333,671,B
161.2,1124,B
161.216667,352,B
161.233333,4682,P
161.25,488,B
161.266667,522,B
161.283333,711,B
161.3,297,B
161.316667,3664,P
161.333333,282,B
161.35,344,B
161.366667,432,B
161.383333,184,B
161.4,3501,P
161.416667,174,B
161.433333,194,B
161.45,263,B
161.466667,146,B
161.483333,2455,P
161.5,159,B
161.516667,189,B
161.533333,252,B
161.55,154,B
161.566667,2754,P
161.583333,146,B
161.6,163,B
161.616667,204,B
161.633333,165,B
161.65,1738,P
161.666667,118,B
161.683333,127,B
161.7,185,B
161.716667,126,B
161.733333,1082,P
161.75,133,B
161.766667,140,B
161.783333,158,B
161.8,125,B
161.816667,1443,P
161.833333,137,B
161.85,152,B
161.866667,150,B
161.883333,172,B
161.9,825,P
161.916667,112,B
161.933333,143,B
161.95,222,B
161.966667,167,B
161.983333,982,P
162.0,154,B
162.016667,132,B
162.033333,187,B
162.05,167,B
162.066667,1356,P
162.083333,103,B
162.1,109,B
162.116667,114,B
162.133333,117,B
162.15,595,P
162.166667,99,B
162.183333,104,B
162.2,111,B
162.216667,103,B
162.233333,487,P
162.25,115,B
162.266667,108,B
162.283333,129,B
162.3,132,B
162.316667,459,P
162.333333,116,B
162.35,116,B
162.366667,140,B
162.383333,101,B
162.4,571,P
162.416667,100,B
162.433333,110,B
162.45,130,B
162.466667,124,B
162.483333,476,P
162.5,250,B
162.516667,254,B
162.533333,362,B
162.55,304,B
162.566667,696,P
162.583333,295,B
162.6,304,B
162.616667,385,B
162.633333,314,B
162.65,2306,P
162.666667,956,B
162.683333,791,B
162.7,1302,B
162.716667,574,B
162.733333,3848,P
162.75,715,B
162.766667,775,B
162.783333,1187,B
162.8,575,B
162.816667,4160,P
162.833333,473,B
162.85,648,B
162.866667,882,B
162.883333,376,B
162.9,4193,P
162.916667,319,B
162.933333,321,B
162.95,585,B
162.966667,254,B
162.983333,3554,P
163.0,398,B
163.016667,387,B
163.033333,646,B
163.05,359,B
163.066667,4048,P
163.083333,327,B
163.1,350,B
163.116667,559,B
163.133333,264,B
163.15,3968,P
163.166667,261,B
163.183333,280,B
163.2,365,B
163.216667,172,B
163.233333,3476,P
163.25,163,B
163.266667,187,B
163.283333,243,B
163.3,188,B
163.316667,3405,P
163.333333,190,B
163.35,206,B
163.366667,341,B
163.383333,157,B
163.4,2139,P
163.416667,184,B
163.433333,207,B
163.45,261,B
163.466667,154,B
163.483333,1846,P
163.5,167,B
163.516667,171,B
163.533333,214,B
163.55,147,B
163.566667,1803,P
163.583333,122,B
163.6,144,B
163.616667,174,B
163.633333,163,B
163.65,1169,P
163.666667,737,B
163.683333,874,B
163.7,1029,B
163.716667,409,B
163.733333,4038,P
163.75,663,B
163.766667,955,B
163.783333,1927,B
163.8,1159,B
163.816667,4740,P
163.833333,1449,B
163.85,1369,B
163.866667,2073,B
163.883333,1035,B
163.9,5560,P
163.916667,1140,B
163.933333,947,B
163.95,1509,B
163.966667,531,B
163.983333,5501,P
164.0,531,B
164.016667,582,B
164.033333,713,B
164.05,196,B
164.066667,4638,P
164.083333,199,B
164.1,258,B
164.116667,268,B
164.133333,171,B
164.15,2591,P
164.166667,127,B
164.183333,136,B
164.2,263,B
164.216667,240,B
164.233333,1870,P
164.25,198,B
164.266667,280,B
164.283333,921,B
164.3,672,B
164.316667,3465,P
164.333333,1021,B
164.35,1163,B
164.366667,1711,B
164.383333,735,B
164.4,4881,P
164.416667,1194,B
164.433333,1340,B
164.45,1843,B
164.466667,625,B
164.483333,5719,P
164.5,650,B
164.516667,774,B
164.533333,1238,B
164.55,467,B
164.566667,110942,I
164.583333,533,B
164.6,572,B
164.616667,1047,B
164.633333,317,B
164.65,4928,P
164.666667,388,B
164.683333,383,B
164.7,608,B
164.716667,187,B
164.733333,4616,P
164.75,155,B
164.766667,169,B
164.783333,225,B
164.8,173,B
164.816667,3229,P
164.833333,131,B
164.85,141,B
164.866667,183,B
164.883333,135,B
164.9,1929,P
164.916667,249,B
164.933333,269,B
164.95,183,B
164.966667,186,B
164.983333,1518,P
165.0,168,B
165.016667,195,B
165.033333,236,B
165.05,175,B
165.066667,3278,P
165.083333,153,B
165.1,161,B
165.116667,139,B
165.133333,144,B
165.15,745,P
165.166667,112,B
165.183333,186,B
165.2,164,B
165.216667,185,P
165.233333,113556,I
165.25,214,B
165.266667,201,B
165.283333,279,B
165.3,305,B
165.316667,2638,P
165.333333,367,B
165.35,348,B
165.366667,521,B
165.383333,213,B
165.4,5354,P
165.416667,263,B
165.433333,313,B
165.45,517,B
165.466667,236,B
165.483333,6254,P
165.5,494,B
165.516667,610,B
165.533333,1211,B
165.55,515,B
165.566667,9081,P
165.583333,779,B
165.6,997,B
165.616667,1515,B
165.633333,528,B
165.65,9665,P
165.666667,730,B
165.683333,857,B
165.7,1894,B
165.716667,603,B
165.733333,10103,P
165.75,1083,B
